week,flu_trend,covid_trend,seasonal_factor,weather_impact
1,0.85,0.75,1.2,High
2,0.88,0.72,1.25,High
3,0.92,0.69,1.3,Medium
4,0.95,0.66,1.35,Medium
5,0.98,0.63,1.4,Low
6,1.02,0.6,1.35,Low
7,1.05,0.57,1.3,Medium
8,1.08,0.54,1.25,Medium
9,1.12,0.51,1.2,High
10,1.15,0.48,1.15,High
11,1.18,0.45,1.1,Low
12,1.22,0.42,1.05,Low
13,1.25,0.39,1.0,Medium
14,1.18,0.42,0.95,Medium
15,1.12,0.45,0.9,High
16,1.05,0.48,0.85,High
17,0.98,0.51,0.8,Low
18,0.92,0.54,0.75,Low
19,0.85,0.57,0.7,Medium
20,0.78,0.6,0.65,Medium
21,0.72,0.63,0.6,High
22,0.65,0.66,0.55,High
23,0.58,0.69,0.5,Low
24,0.52,0.72,0.45,Low
25,0.45,0.75,0.4,Medium
26,0.48,0.78,0.42,Medium
27,0.52,0.81,0.45,High
28,0.55,0.84,0.48,High
29,0.58,0.87,0.52,Low
30,0.62,0.9,0.55,Low
31,0.65,0.93,0.58,Medium
32,0.68,0.96,0.62,Medium
33,0.72,0.99,0.65,High
34,0.75,1.02,0.68,High
35,0.78,1.05,0.72,Low
36,0.82,1.08,0.75,Low
37,0.85,1.12,0.78,Medium
38,0.88,1.15,0.82,Medium
39,0.92,1.18,0.85,High
40,0.95,1.22,0.88,High
41,0.98,1.25,0.92,Low
42,1.02,1.18,0.95,Low
43,1.05,1.12,0.98,Medium
44,1.08,1.05,1.02,Medium
45,1.12,0.98,1.05,High
46,1.15,0.92,1.08,High
47,1.18,0.85,1.12,Low
48,1.22,0.78,1.15,Low
49,1.25,0.72,1.18,Medium
50,1.22,0.75,1.15,Medium
51,1.18,0.78,1.12,High
52,1.15,0.82,1.08,High
